"","ID","Name","CountryCode","District","Population"
"69",86,"Tres de Febrero","ARG","Buenos Aires",352311
"70",88,"Florencio Varela","ARG","Buenos Aires",315432
"71",89,"San Isidro","ARG","Buenos Aires",306341
"72",90,"Tigre","ARG","Buenos Aires",296226
"73",91,"Malvinas Argentinas","ARG","Buenos Aires",290335
"74",93,"Berazategui","ARG","Buenos Aires",276916
"75",94,"Corrientes","ARG","Corrientes",258103
"76",95,"San Miguel","ARG","Buenos Aires",248700
"77",98,"Resistencia","ARG","Chaco",229212
"78",101,"Godoy Cruz","ARG","Mendoza",206998
"79",102,"Posadas","ARG","Misiones",201273
"80",104,"Santiago del Estero","ARG","Santiago del Estero",189947
"81",105,"San Salvador de Jujuy","ARG","Jujuy",178748
"82",106,"Hurlingham","ARG","Buenos Aires",170028
"83",109,"San Fernando","ARG","Buenos Aires",153036
"84",110,"Formosa","ARG","Formosa",147636
"85",111,"Las Heras","ARG","Mendoza",145823
"86",112,"La Rioja","ARG","La Rioja",138117
"87",113,"San Fernando del Valle de Cata","ARG","Catamarca",134935
"88",115,"Comodoro Rivadavia","ARG","Chubut",124104
"89",116,"Mendoza","ARG","Mendoza",123027
"90",118,"San Juan","ARG","San Juan",119152
"91",119,"Escobar","ARG","Buenos Aires",116675
"92",120,"Concordia","ARG","Entre Rios",116485
"93",121,"Pilar","ARG","Buenos Aires",113428
"94",122,"San Luis","ARG","San Luis",110136
"95",123,"Ezeiza","ARG","Buenos Aires",99578
"96",124,"San Rafael","ARG","Mendoza",94651
"97",125,"Tandil","ARG","Buenos Aires",91101
"98",126,"Yerevan","ARM","Yerevan",1248700
"99",128,"Vanadzor","ARM","Lori",172700
"100",130,"Sydney","AUS","New South Wales",3276207
"101",131,"Melbourne","AUS","Victoria",2865329
"102",132,"Brisbane","AUS","Queensland",1291117
"103",133,"Perth","AUS","West Australia",1096829
"104",134,"Adelaide","AUS","South Australia",978100
"105",135,"Canberra","AUS","Capital Region",322723
"106",136,"Gold Coast","AUS","Queensland",311932
"107",137,"Newcastle","AUS","New South Wales",270324
"108",138,"Central Coast","AUS","New South Wales",227657
"109",139,"Wollongong","AUS","New South Wales",219761
"110",140,"Hobart","AUS","Tasmania",126118
"111",141,"Geelong","AUS","Victoria",125382
"112",142,"Townsville","AUS","Queensland",109914
"113",143,"Cairns","AUS","Queensland",92273
"114",144,"Baku","AZE","Baki",1787800
"115",146,"Sumqayit","AZE","Sumqayit",283000
"116",148,"Nassau","BHS","New Providence",172000
"117",149,"al-Manama","BHR","al-Manama",148000
"118",150,"Dhaka","BGD","Dhaka",3612850
"119",151,"Chittagong","BGD","Chittagong",1392860
"120",152,"Khulna","BGD","Khulna",663340
"121",153,"Rajshahi","BGD","Rajshahi",294056
"122",154,"Narayanganj","BGD","Dhaka",202134
"123",155,"Rangpur","BGD","Rajshahi",191398
"124",156,"Mymensingh","BGD","Dhaka",188713
"125",157,"Barisal","BGD","Barisal",170232
"126",158,"Tungi","BGD","Dhaka",168702
"127",159,"Jessore","BGD","Khulna",139710
"128",160,"Comilla","BGD","Chittagong",135313
"129",161,"Nawabganj","BGD","Rajshahi",130577
"130",162,"Dinajpur","BGD","Rajshahi",127815
"131",163,"Bogra","BGD","Rajshahi",120170
"132",164,"Sylhet","BGD","Sylhet",117396
"133",165,"Brahmanbaria","BGD","Chittagong",109032
"134",166,"Tangail","BGD","Dhaka",106004
"135",167,"Jamalpur","BGD","Dhaka",103556
"136",168,"Pabna","BGD","Rajshahi",103277
"137",169,"Naogaon","BGD","Rajshahi",101266
"138",170,"Sirajganj","BGD","Rajshahi",99669
"139",171,"Narsinghdi","BGD","Dhaka",98342
"140",172,"Saidpur","BGD","Rajshahi",96777
"141",173,"Gazipur","BGD","Dhaka",96717
"142",174,"Bridgetown","BRB","St Michael",6070
"143",175,"Antwerpen","BEL","Antwerpen",446525
"144",176,"Gent","BEL","East Flanderi",224180
"145",177,"Charleroi","BEL","Hainaut",200827
"146",179,"Bruxelles [Brussel]","BEL","Bryssel",133859
"147",180,"Brugge","BEL","West Flanderi",116246
"148",181,"Schaerbeek","BEL","Bryssel",105692
"149",182,"Namur","BEL","Namur",105419
"150",183,"Mons","BEL","Hainaut",90935
"151",184,"Belize City","BLZ","Belize City",55810
"152",185,"Belmopan","BLZ","Cayo",7105
"153",186,"Cotonou","BEN","Atlantique",536827
"154",188,"Djougou","BEN","Atacora",134099
"155",189,"Parakou","BEN","Borgou",103577
"156",191,"Hamilton","BMU","Hamilton",1200
"157",192,"Thimphu","BTN","Thimphu",22000
"158",193,"Santa Cruz de la Sierra","BOL","Santa Cruz",935361
"159",194,"La Paz","BOL","La Paz",758141
"160",195,"El Alto","BOL","La Paz",534466
"161",196,"Cochabamba","BOL","Cochabamba",482800
"162",197,"Oruro","BOL","Oruro",223553
"163",198,"Sucre","BOL","Chuquisaca",178426
"164",200,"Tarija","BOL","Tarija",125255
"165",201,"Sarajevo","BIH","Federaatio",360000
"166",202,"Banja Luka","BIH","Republika Srpska",143079
"167",203,"Zenica","BIH","Federaatio",96027
"168",204,"Gaborone","BWA","Gaborone",213017
"169",205,"Francistown","BWA","Francistown",101805
"170",207,"Rio de Janeiro","BRA","Rio de Janeiro",5598953
"171",208,"Salvador","BRA","Bahia",2302832
"172",209,"Belo Horizonte","BRA","Minas Gerais",2139125
"173",213,"Recife","BRA","Pernambuco",1378087
"174",214,"Porto Alegre","BRA","Rio Grande do Sul",1314032
"175",215,"Manaus","BRA","Amazonas",1255049
"176",224,"Duque de Caxias","BRA","Rio de Janeiro",746758
"177",227,"Natal","BRA","Rio Grande do Norte",688955
"178",229,"Campo Grande","BRA","Mato Grosso do Sul",649593
"179",233,"Contagem","BRA","Minas Gerais",520801
"180",236,"Feira de Santana","BRA","Bahia",479992
"181",241,"Juiz de Fora","BRA","Minas Gerais",450288
"182",242,"Aracaju","BRA","Sergipe",445555
"183",245,"Joinville","BRA","Santa Catarina",428011
"184",246,"Belford Roxo","BRA","Rio de Janeiro",425194
"185",249,"Campos dos Goytacazes","BRA","Rio de Janeiro",398418
"186",252,"Olinda","BRA","Pernambuco",354732
"187",255,"Caxias do Sul","BRA","Rio Grande do Sul",349581
"188",262,"Pelotas","BRA","Rio Grande do Sul",315415
"189",266,"Betim","BRA","Minas Gerais",302108
"190",268,"Canoas","BRA","Rio Grande do Sul",294125
"191",272,"Montes Claros","BRA","Minas Gerais",286058
"192",279,"Rio Branco","BRA","Acre",259537
"193",284,"Uberaba","BRA","Minas Gerais",249225
"194",285,"Paulista","BRA","Pernambuco",248473
"195",287,"Blumenau","BRA","Santa Catarina",244379
"196",288,"Caruaru","BRA","Pernambuco",244247
"197",290,"Volta Redonda","BRA","Rio de Janeiro",240315
"198",291,"Novo Hamburgo","BRA","Rio Grande do Sul",239940
"199",293,"Santa Maria","BRA","Rio Grande do Sul",238473
"200",297,"Governador Valadares","BRA","Minas Gerais",231724
"201",304,"Petrolina","BRA","Pernambuco",210540
"202",307,"Ipatinga","BRA","Minas Gerais",206338
"203",308,"Juazeiro","BRA","Bahia",201073
"204",320,"Sete Lagoas","BRA","Minas Gerais",182984
"205",321,"Rio Grande","BRA","Rio Grande do Sul",182222
"206",322,"Itabuna","BRA","Bahia",182148
"207",324,"Arapiraca","BRA","Alagoas",178988
"208",327,"Alvorada","BRA","Rio Grande do Sul",175574
"209",331,"Nova Friburgo","BRA","Rio de Janeiro",170697
"210",334,"Barra Mansa","BRA","Rio de Janeiro",168953
"211",338,"Boa Vista","BRA","Roraima",167185
"212",339,"Passo Fundo","BRA","Rio Grande do Sul",166343
"213",340,"Dourados","BRA","Mato Grosso do Sul",164716
"214",341,"Santa Luzia","BRA","Minas Gerais",164704
"215",350,"Cabo de Santo Agostinho","BRA","Pernambuco",149964
"216",356,"Lages","BRA","Santa Catarina",139570
"217",363,"Nossa Senhora do Socorro","BRA","Sergipe",131351
"218",367,"Barreiras","BRA","Bahia",127801
"219",369,"Alagoinhas","BRA","Bahia",126820
"220",371,"Uruguaiana","BRA","Rio Grande do Sul",126305
"221",379,"Palmas","BRA","Tocantins",121919
"222",383,"Sapucaia do Sul","BRA","Rio Grande do Sul",120217
"223",384,"Cabo Frio","BRA","Rio de Janeiro",119503
"224",386,"Patos de Minas","BRA","Minas Gerais",119262
"225",387,"Camaragibe","BRA","Pernambuco",118968
"226",389,"Queimados","BRA","Rio de Janeiro",115020
"227",391,"Garanhuns","BRA","Pernambuco",114603
"228",394,"Barbacena","BRA","Minas Gerais",113079
"229",397,"Lauro de Freitas","BRA","Bahia",109236
"230",399,"Teixeira de Freitas","BRA","Bahia",108441
"231",400,"Varginha","BRA","Minas Gerais",108314
"232",407,"Santa Cruz do Sul","BRA","Rio Grande do Sul",106734
"233",412,"Cachoeirinha","BRA","Rio Grande do Sul",103240
"234",416,"Itabira","BRA","Minas Gerais",102217
"235",419,"Resende","BRA","Rio de Janeiro",100627
"236",421,"Pouso Alegre","BRA","Minas Gerais",100028
"237",424,"Passos","BRA","Minas Gerais",98570
"238",425,"Araguari","BRA","Minas Gerais",98399
"239",429,"Conselheiro Lafaiete","BRA","Minas Gerais",97507
"240",430,"Paulo Afonso","BRA","Bahia",97291
"241",431,"Angra dos Reis","BRA","Rio de Janeiro",96864
"242",435,"Parnamirim","BRA","Rio Grande do Norte",96210
"243",436,"Jacobina","BRA","Bahia",96131
"244",437,"Coronel Fabriciano","BRA","Minas Gerais",95933
"245",445,"Santana do Livramento","BRA","Rio Grande do Sul",91779
"246",449,"Ituiutaba","BRA","Minas Gerais",90507
"247",456,"London","GBR","England",7285000
"248",457,"Birmingham","GBR","England",1013000
"249",458,"Glasgow","GBR","Scotland",619680
"250",459,"Liverpool","GBR","England",461000
"251",460,"Edinburgh","GBR","Scotland",450180
"252",461,"Sheffield","GBR","England",431607
"253",462,"Manchester","GBR","England",430000
"254",463,"Leeds","GBR","England",424194
"255",464,"Bristol","GBR","England",402000
"256",465,"Cardiff","GBR","Wales",321000
"257",466,"Coventry","GBR","England",304000
"258",467,"Leicester","GBR","England",294000
"259",468,"Bradford","GBR","England",289376
"260",469,"Belfast","GBR","North Ireland",287500
"261",470,"Nottingham","GBR","England",287000
"262",471,"Kingston upon Hull","GBR","England",262000
"263",472,"Plymouth","GBR","England",253000
"264",473,"Stoke-on-Trent","GBR","England",252000
"265",474,"Wolverhampton","GBR","England",242000
"266",475,"Derby","GBR","England",236000
"267",476,"Swansea","GBR","Wales",230000
"268",477,"Southampton","GBR","England",216000
"269",478,"Aberdeen","GBR","Scotland",213070
"270",479,"Northampton","GBR","England",196000
"271",480,"Dudley","GBR","England",192171
"272",481,"Portsmouth","GBR","England",190000
"273",482,"Newcastle upon Tyne","GBR","England",189150
"274",483,"Sunderland","GBR","England",183310
"275",484,"Luton","GBR","England",183000
"276",485,"Swindon","GBR","England",180000
"277",486,"Southend-on-Sea","GBR","England",176000
"278",487,"Walsall","GBR","England",174739
"279",488,"Bournemouth","GBR","England",162000
"280",489,"Peterborough","GBR","England",156000
"281",490,"Brighton","GBR","England",156124
"282",491,"Blackpool","GBR","England",151000
"283",492,"Dundee","GBR","Scotland",146690
"284",493,"West Bromwich","GBR","England",146386
"285",494,"Reading","GBR","England",148000
"286",495,"Oldbury/Smethwick (Warley)","GBR","England",145542
"287",496,"Middlesbrough","GBR","England",145000
"288",497,"Huddersfield","GBR","England",143726
"289",498,"Oxford","GBR","England",144000
"290",499,"Poole","GBR","England",141000
"291",500,"Bolton","GBR","England",139020
"292",501,"Blackburn","GBR","England",140000
"293",502,"Newport","GBR","Wales",139000
"294",503,"Preston","GBR","England",135000
"295",504,"Stockport","GBR","England",132813
"296",505,"Norwich","GBR","England",124000
"297",506,"Rotherham","GBR","England",121380
"298",507,"Cambridge","GBR","England",121000
"299",508,"Watford","GBR","England",113080
"300",509,"Ipswich","GBR","England",114000
"301",510,"Slough","GBR","England",112000
"302",511,"Exeter","GBR","England",111000
"303",512,"Cheltenham","GBR","England",106000
"304",513,"Gloucester","GBR","England",107000
"305",514,"Saint Helens","GBR","England",106293
"306",515,"Sutton Coldfield","GBR","England",106001
"307",516,"York","GBR","England",104425
"308",517,"Oldham","GBR","England",103931
"309",518,"Basildon","GBR","England",100924
"310",519,"Worthing","GBR","England",1e+05
"311",520,"Chelmsford","GBR","England",97451
"312",521,"Colchester","GBR","England",96063
"313",522,"Crawley","GBR","England",97000
"314",523,"Gillingham","GBR","England",92000
"315",524,"Solihull","GBR","England",94531
"316",525,"Rochdale","GBR","England",94313
"317",526,"Birkenhead","GBR","England",93087
"318",527,"Worcester","GBR","England",95000
"319",528,"Hartlepool","GBR","England",92000
"320",529,"Halifax","GBR","England",91069
"321",530,"Woking/Byfleet","GBR","England",92000
"322",531,"Southport","GBR","England",90959
"323",532,"Maidstone","GBR","England",90878
"324",533,"Eastbourne","GBR","England",90000
"325",534,"Grimsby","GBR","England",89000
"326",535,"Saint Helier","GBR","Jersey",27523
"327",537,"Road Town","VGB","Tortola",8000
"328",538,"Bandar Seri Begawan","BRN","Brunei and Muara",21484
"329",539,"Sofija","BGR","Grad Sofija",1122302
"330",540,"Plovdiv","BGR","Plovdiv",342584
"331",541,"Varna","BGR","Varna",299801
"332",542,"Burgas","BGR","Burgas",195255
"333",543,"Ruse","BGR","Ruse",166467
"334",544,"Stara Zagora","BGR","Haskovo",147939
"335",545,"Pleven","BGR","Lovec",121952
"336",546,"Sliven","BGR","Burgas",105530
"337",547,"Dobric","BGR","Varna",100399
"338",549,"Ouagadougou","BFA","Kadiogo",824000
"339",550,"Bobo-Dioulasso","BFA","Houet",3e+05
"340",552,"Bujumbura","BDI","Bujumbura",3e+05
"341",553,"George Town","CYM","Grand Cayman",19600
"342",554,"Santiago de Chile","CHL","Santiago",4703954
"343",555,"Puente Alto","CHL","Santiago",386236
"344",559,"Antofagasta","CHL","Antofagasta",251429
"345",560,"San Bernardo","CHL","Santiago",241910
"346",565,"Talca","CHL","Maule",187557
"347",569,"Puerto Montt","CHL","Los Lagos",152194
"348",570,"Coquimbo","CHL","Coquimbo",143353
"349",571,"Osorno","CHL","Los Lagos",141468
"350",572,"La Serena","CHL","Coquimbo",137409
"351",573,"Calama","CHL","Antofagasta",137265
"352",574,"Valdivia","CHL","Los Lagos",133106
"353",575,"Punta Arenas","CHL","Magallanes",125631
"354",579,"Ovalle","CHL","Coquimbo",94854
"355",582,"Melipilla","CHL","Santiago",91056
"356",583,"Avarua","COK","Rarotonga",11900
"357",585,"Djibouti","DJI","Djibouti",383000
"358",586,"Roseau","DMA","St George",16243
"359",588,"Santiago de los Caballeros","DOM","Santiago",365463
"360",589,"La Romana","DOM","La Romana",140204
"361",592,"San Felipe de Puerto Plata","DOM","Puerto Plata",89423
"362",593,"Guayaquil","ECU","Guayas",2070040
"363",594,"Quito","ECU","Pichincha",1573458
"364",595,"Cuenca","ECU","Azuay",270353
"365",596,"Machala","ECU","El Oro",210368
"366",597,"Santo Domingo de los Colorados","ECU","Pichincha",202111
"367",599,"Ambato","ECU","Tungurahua",169612
"368",601,"Duran [Eloy Alfaro]","ECU","Guayas",152514
"369",602,"Ibarra","ECU","Imbabura",130643
"370",604,"Milagro","ECU","Guayas",124177
"371",605,"Loja","ECU","Loja",123875
"372",607,"Esmeraldas","ECU","Esmeraldas",123045
"373",608,"Cairo","EGY","Kairo",6789479
"374",609,"Alexandria","EGY","Aleksandria",3328196
"375",610,"Giza","EGY","Giza",2221868
"376",611,"Shubra al-Khayma","EGY","al-Qalyubiya",870716
"377",612,"Port Said","EGY","Port Said",469533
"378",613,"Suez","EGY","Suez",417610
"379",614,"al-Mahallat al-Kubra","EGY","al-Gharbiya",395402
"380",615,"Tanta","EGY","al-Gharbiya",371010
"381",616,"al-Mansura","EGY","al-Daqahliya",369621
"382",617,"Luxor","EGY","Luxor",360503
"383",618,"Asyut","EGY","Asyut",343498
"384",619,"Bahtim","EGY","al-Qalyubiya",275807
"385",620,"Zagazig","EGY","al-Sharqiya",267351
"386",621,"al-Faiyum","EGY","al-Faiyum",260964
"387",622,"Ismailia","EGY","Ismailia",254477
"388",623,"Kafr al-Dawwar","EGY","al-Buhayra",231978
"389",624,"Assuan","EGY","Assuan",219017
"390",625,"Damanhur","EGY","al-Buhayra",212203
"391",626,"al-Minya","EGY","al-Minya",201360
"392",627,"Bani Suwayf","EGY","Bani Suwayf",172032
"393",628,"Qina","EGY","Qina",171275
"394",629,"Sawhaj","EGY","Sawhaj",170125
"395",630,"Shibin al-Kawm","EGY","al-Minufiya",159909
"396",631,"Bulaq al-Dakrur","EGY","Giza",148787
"397",632,"Banha","EGY","al-Qalyubiya",145792
"398",633,"Warraq al-Arab","EGY","Giza",127108
"399",634,"Kafr al-Shaykh","EGY","Kafr al-Shaykh",124819
"400",635,"Mallawi","EGY","al-Minya",119283
"401",636,"Bilbays","EGY","al-Sharqiya",113608
"402",637,"Mit Ghamr","EGY","al-Daqahliya",101801
"403",638,"al-Arish","EGY","Shamal Sina",100447
"404",639,"Talkha","EGY","al-Daqahliya",97700
"405",640,"Qalyub","EGY","al-Qalyubiya",97200
"406",641,"Jirja","EGY","Sawhaj",95400
"407",642,"Idfu","EGY","Qina",94200
"408",643,"al-Hawamidiya","EGY","Giza",91700
"409",644,"Disuq","EGY","Kafr al-Shaykh",91300
"410",645,"San Salvador","SLV","San Salvador",415346
"411",646,"Santa Ana","SLV","Santa Ana",139389
"412",647,"Mejicanos","SLV","San Salvador",138800
"413",648,"Soyapango","SLV","San Salvador",129800
"414",649,"San Miguel","SLV","San Miguel",127696
"415",650,"Nueva San Salvador","SLV","La Libertad",98400
"416",651,"Apopa","SLV","San Salvador",88800
"417",652,"Asmara","ERI","Maekel",431000
"418",653,"Madrid","ESP","Madrid",2879052
"419",654,"Barcelona","ESP","Katalonia",1503451
"420",655,"Valencia","ESP","Valencia",739412
"421",656,"Sevilla","ESP","Andalusia",701927
"422",657,"Zaragoza","ESP","Aragonia",603367
"423",659,"Bilbao","ESP","Baskimaa",357589
"424",660,"Las Palmas de Gran Canaria","ESP","Canary Islands",354757
"425",661,"Murcia","ESP","Murcia",353504
"426",662,"Palma de Mallorca","ESP","Balears",326993
"427",665,"Vigo","ESP","Galicia",283670
"428",666,"Alicante [Alacant]","ESP","Valencia",272432
"429",669,"Granada","ESP","Andalusia",244767
"430",671,"Vitoria-Gasteiz","ESP","Baskimaa",217154
"431",672,"Santa Cruz de Tenerife","ESP","Canary Islands",213050
"432",673,"Badalona","ESP","Katalonia",209635
"433",674,"Oviedo","ESP","Asturia",200453
"434",676,"Elche [Elx]","ESP","Valencia",193174
"435",677,"Sabadell","ESP","Katalonia",184859
"436",678,"Santander","ESP","Cantabria",184165
"437",679,"Jerez de la Frontera","ESP","Andalusia",182660
"438",682,"Cartagena","ESP","Murcia",177709
"439",684,"Fuenlabrada","ESP","Madrid",171173
"440",686,"Terrassa","ESP","Katalonia",168695
"441",690,"Albacete","ESP","Kastilia-La Mancha",147527
"442",691,"Getafe","ESP","Madrid",145371
"443",694,"Huelva","ESP","Andalusia",140583
"444",697,"Badajoz","ESP","Extremadura",136613
"445",700,"Santa Coloma de Gramenet","ESP","Katalonia",120802
"446",701,"Tarragona","ESP","Katalonia",113016
"447",704,"Ourense (Orense)","ESP","Galicia",109120
"448",706,"Algeciras","ESP","Andalusia",103106
"449",707,"Marbella","ESP","Andalusia",101144
"450",708,"Barakaldo","ESP","Baskimaa",98212
"451",709,"Dos Hermanas","ESP","Andalusia",94591
"452",710,"Santiago de Compostela","ESP","Galicia",93745
"453",712,"Cape Town","ZAF","Western Cape",2352121
"454",713,"Soweto","ZAF","Gauteng",904165
"455",714,"Johannesburg","ZAF","Gauteng",756653
"456",715,"Port Elizabeth","ZAF","Eastern Cape",752319
"457",716,"Pretoria","ZAF","Gauteng",658630
"458",717,"Inanda","ZAF","KwaZulu-Natal",634065
"459",718,"Durban","ZAF","KwaZulu-Natal",566120
"460",719,"Vanderbijlpark","ZAF","Gauteng",468931
"461",720,"Kempton Park","ZAF","Gauteng",442633
"462",721,"Alberton","ZAF","Gauteng",410102
"463",722,"Pinetown","ZAF","KwaZulu-Natal",378810
"464",723,"Pietermaritzburg","ZAF","KwaZulu-Natal",370190
"465",724,"Benoni","ZAF","Gauteng",365467
"466",725,"Randburg","ZAF","Gauteng",341288
"467",726,"Umlazi","ZAF","KwaZulu-Natal",339233
"468",727,"Bloemfontein","ZAF","Free State",334341
"469",728,"Vereeniging","ZAF","Gauteng",328535
"470",729,"Wonderboom","ZAF","Gauteng",283289
"471",730,"Roodepoort","ZAF","Gauteng",279340
"472",731,"Boksburg","ZAF","Gauteng",262648
"473",732,"Klerksdorp","ZAF","North West",261911
"474",733,"Soshanguve","ZAF","Gauteng",242727
"475",734,"Newcastle","ZAF","KwaZulu-Natal",222993
"476",735,"East London","ZAF","Eastern Cape",221047
"477",736,"Welkom","ZAF","Free State",203296
"478",737,"Kimberley","ZAF","Northern Cape",197254
"479",738,"Uitenhage","ZAF","Eastern Cape",192120
"480",739,"Chatsworth","ZAF","KwaZulu-Natal",189885
"481",740,"Mdantsane","ZAF","Eastern Cape",182639
"482",741,"Krugersdorp","ZAF","Gauteng",181503
"483",742,"Botshabelo","ZAF","Free State",177971
"484",743,"Brakpan","ZAF","Gauteng",171363
"485",744,"Witbank","ZAF","Mpumalanga",167183
"486",745,"Oberholzer","ZAF","Gauteng",164367
"487",746,"Germiston","ZAF","Gauteng",164252
"488",747,"Springs","ZAF","Gauteng",162072
"489",748,"Westonaria","ZAF","Gauteng",159632
"490",749,"Randfontein","ZAF","Gauteng",120838
"491",750,"Paarl","ZAF","Western Cape",105768
"492",751,"Potchefstroom","ZAF","North West",101817
"493",752,"Rustenburg","ZAF","North West",97008
"494",753,"Nigel","ZAF","Gauteng",96734
"495",754,"George","ZAF","Western Cape",93818
"496",755,"Ladysmith","ZAF","KwaZulu-Natal",89292
"497",756,"Addis Abeba","ETH","Addis Abeba",2495000
"498",757,"Dire Dawa","ETH","Dire Dawa",164851
"499",758,"Nazret","ETH","Oromia",127842
"500",759,"Gonder","ETH","Amhara",112249
"501",760,"Dese","ETH","Amhara",97314
"502",761,"Mekele","ETH","Tigray",96938
"503",762,"Bahir Dar","ETH","Amhara",96140
"504",763,"Stanley","FLK","East Falkland",1636
"505",764,"Suva","FJI","Central",77366
"506",765,"Quezon","PHL","National Capital Reg",2173831
"507",766,"Manila","PHL","National Capital Reg",1581082
"508",767,"Kalookan","PHL","National Capital Reg",1177604
"509",768,"Davao","PHL","Southern Mindanao",1147116
"510",769,"Cebu","PHL","Central Visayas",718821
"511",770,"Zamboanga","PHL","Western Mindanao",601794
"512",771,"Pasig","PHL","National Capital Reg",505058
"513",772,"Valenzuela","PHL","National Capital Reg",485433
"514",774,"Antipolo","PHL","Southern Tagalog",470866
"515",775,"Taguig","PHL","National Capital Reg",467375
"516",776,"Cagayan de Oro","PHL","Northern Mindanao",461877
"517",778,"Makati","PHL","National Capital Reg",444867
"518",779,"Bacolod","PHL","Western Visayas",429076
"519",780,"General Santos","PHL","Southern Mindanao",411822
"520",781,"Marikina","PHL","National Capital Reg",391170
"521",783,"Muntinlupa","PHL","National Capital Reg",379310
"522",784,"Iloilo","PHL","Western Visayas",365820
"523",785,"Pasay","PHL","National Capital Reg",354908
"524",786,"Malabon","PHL","National Capital Reg",338855
"525",788,"Bacoor","PHL","Southern Tagalog",305699
"526",789,"Iligan","PHL","Central Mindanao",285061
"527",790,"Calamba","PHL","Southern Tagalog",281146
"528",791,"Mandaluyong","PHL","National Capital Reg",278474
"529",792,"Butuan","PHL","Caraga",267279
"530",793,"Angeles","PHL","Central Luzon",263971
"531",794,"Tarlac","PHL","Central Luzon",262481
"532",795,"Mandaue","PHL","Central Visayas",259728
"533",796,"Baguio","PHL","CAR",252386
"534",797,"Batangas","PHL","Southern Tagalog",247588
"535",798,"Cainta","PHL","Southern Tagalog",242511
"536",799,"San Pedro","PHL","Southern Tagalog",231403
"537",800,"Navotas","PHL","National Capital Reg",230403
"538",801,"Cabanatuan","PHL","Central Luzon",222859
"539",802,"San Fernando","PHL","Central Luzon",221857
"540",803,"Lipa","PHL","Southern Tagalog",218447
