Date,Province,Region,Confirmed,Deaths,Recovered
2020-03-01 00:00,New South Wales,Australia,6,0,4
2020-03-01 00:00,,Ecuador,6,0,0
2020-03-01 00:00,,Finland,6,0,1
2020-03-02 00:00,,Iceland,6,0,0
2020-02-29 00:00,,Oman,6,0,1
2020-03-02 00:00,,India,5,0,3
2020-03-01 00:00,,Mexico,5,0,0
2020-03-01 00:00,,Denmark,4,0,0
2020-02-29 00:00,,Pakistan,4,0,0
2020-03-02 00:00,"Cook County, IL",US,4,0,2
2020-03-02 00:00,"Snohomish County, WA",US,4,1,0
2020-03-02 00:00,,Algeria,3,0,0
2020-02-29 00:00,South Australia,Australia,3,0,2
2020-03-01 00:00,,Azerbaijan,3,0,0
2020-03-02 00:00,,Czech Republic,3,0,0
2020-03-01 00:00,,Georgia,3,0,0
2020-02-12 00:00,,Philippines,3,1,1
2020-03-01 00:00,,Qatar,3,0,0
2020-02-28 00:00,,Romania,3,0,0
2020-03-02 00:00,,Russia,3,0,2
2020-03-01 00:00,Western Australia,Australia,2,1,0
2020-02-29 00:00,,Brazil,2,0,0
2020-03-01 00:00,,Egypt,2,0,1
2020-03-02 00:00,,Indonesia,2,0,0
2020-03-02 00:00,,Portugal,2,0,0
2020-03-02 00:00,"Portland, OR",US,2,0,0
2020-03-02 00:00,"Providence, RI",US,2,0,0
2020-02-27 00:00,"Sacramento County, CA",US,2,0,0
2020-02-03 00:00,"San Benito, CA",US,2,0,0
2020-02-21 00:00,"San Diego County, CA",US,2,0,1
2020-02-24 00:00,,Afghanistan,1,0,0
2020-03-02 00:00,,Andorra,1,0,0
2020-03-01 00:00,,Armenia,1,0,0
2020-03-02 00:00,Tasmania,Australia,1,0,0
2020-02-28 00:00,,Belarus,1,0,0
2020-02-12 00:00,,Cambodia,1,0,1
2020-02-28 00:00,"ÊMontreal, QC",Canada,1,0,0
2020-02-12 00:00,"London, ON",Canada,1,0,1
2020-03-02 00:00,,Dominican Republic,1,0,0
2020-02-27 00:00,,Estonia,1,0,0
2020-03-01 00:00,,Ireland,1,0,0
2020-03-02 00:00,,Latvia,1,0,0
2020-02-28 00:00,,Lithuania,1,0,0
2020-03-01 00:00,,Luxembourg,1,0,0
2020-02-12 00:00,Tibet,Mainland China,1,0,1
2020-02-29 00:00,,Monaco,1,0,0
2020-03-02 00:00,,Morocco,1,0,0
2020-02-12 00:00,,Nepal,1,0,1
2020-02-28 00:00,,New Zealand,1,0,0
2020-02-28 00:00,,Nigeria,1,0,0
2020-02-27 00:00,,North Macedonia,1,0,0
2020-03-02 00:00,,Saudi Arabia,1,0,0
2020-03-02 00:00,,Senegal,1,0,0
2020-02-08 00:00,,Sri Lanka,1,0,1
2020-02-28 00:00,"Boston, MA",US,1,0,1
2020-03-02 00:00,"Grafton County, NH",US,1,0,0
2020-03-02 00:00,"Hillsborough, FL",US,1,0,0
2020-02-21 00:00,"Humboldt County, CA",US,1,0,0
2020-02-01 00:00,"Los Angeles, CA",US,1,0,0
2020-02-05 00:00,"Madison, WI",US,1,0,0
2020-03-02 00:00,"New York City, NY",US,1,0,0
2020-02-01 00:00,"Orange, CA",US,1,0,0
2020-03-02 00:00,"Placer County, CA",US,1,0,0
2020-02-13 00:00,"San Antonio, TX",US,1,0,0
2020-03-02 00:00,"San Mateo, CA",US,1,0,0
2020-03-02 00:00,"Sarasota, FL",US,1,0,0
2020-03-02 00:00,"Sonoma County, CA",US,1,0,0
2020-02-25 00:00,"Tempe, AZ",US,1,0,1
2020-03-02 00:00,"Umatilla, OR",US,1,0,0
2020-02-29 00:00,From Diamond Princess,Australia,0,0,0
2020-02-24 00:00,"Lackland, TX (From Diamond Princess)",US,0,0,0
2020-02-24 00:00,"Omaha, NE (From Diamond Princess)",US,0,0,0
2020-02-24 00:00,"Travis, CA (From Diamond Princess)",US,0,0,0
2020-03-01 00:00,Hubei,Mainland China,66907,2761,31536
2020-03-01 00:00,,South Korea,3736,17,30
2020-03-01 00:00,,Italy,1694,34,83
2020-03-01 00:00,Guangdong,Mainland China,1349,7,1016
2020-03-01 00:00,Henan,Mainland China,1272,22,1198
2020-03-01 00:00,Zhejiang,Mainland China,1205,1,1046
2020-03-01 00:00,Hunan,Mainland China,1018,4,866
2020-03-01 00:00,Anhui,Mainland China,990,6,873
2020-03-01 00:00,,Iran,978,54,175
2020-03-01 00:00,Jiangxi,Mainland China,935,1,831
2020-03-01 00:00,Shandong,Mainland China,758,6,443
2020-02-29 00:00,Diamond Princess cruise ship,Others,705,6,10
2020-03-01 00:00,Jiangsu,Mainland China,631,0,536
2020-03-01 00:00,Chongqing,Mainland China,576,6,450
2020-03-01 00:00,Sichuan,Mainland China,538,3,365
2020-03-01 00:00,Heilongjiang,Mainland China,480,13,342
2020-03-01 00:00,Beijing,Mainland China,413,8,276
2020-03-01 00:00,Shanghai,Mainland China,337,3,290
2020-03-01 00:00,Hebei,Mainland China,318,6,294
2020-03-01 00:00,Fujian,Mainland China,296,1,247
2020-03-01 00:00,,Japan,256,6,32
2020-03-01 00:00,Guangxi,Mainland China,252,2,181
2020-03-01 00:00,Shaanxi,Mainland China,245,1,208
2020-03-01 00:00,Yunnan,Mainland China,174,2,163
2020-03-01 00:00,Hainan,Mainland China,168,5,149
2020-02-27 00:00,Guizhou,Mainland China,146,2,112
2020-03-01 00:00,Tianjin,Mainland China,136,3,111
2020-03-01 00:00,Shanxi,Mainland China,133,0,116
2020-03-01 00:00,,France,130,2,12
2020-03-01 00:00,,Germany,130,0,16
2020-03-01 00:00,Liaoning,Mainland China,122,1,103
2020-03-01 00:00,,Singapore,106,0,72
2020-03-01 00:00,Hong Kong,Hong Kong,96,2,36
2020-03-01 00:00,Jilin,Mainland China,93,1,78
2020-03-01 00:00,Gansu,Mainland China,91,2,84
2020-03-01 00:00,,Spain,84,0,2
2020-03-01 00:00,Xinjiang,Mainland China,76,3,64
2020-03-01 00:00,Inner Mongolia,Mainland China,75,0,52
2020-02-29 00:00,Ningxia,Mainland China,73,0,69
2020-03-01 00:00,,Bahrain,47,0,0
2020-02-28 00:00,,Kuwait,45,0,0
2020-02-28 00:00,Unassigned Location (From Diamond Princess),US,44,0,0
2020-03-01 00:00,,Thailand,42,1,28
2020-03-01 00:00,Taiwan,Taiwan,40,1,9
2020-03-01 00:00,,UK,36,0,8
2020-03-01 00:00,,Malaysia,29,0,18
2020-03-01 00:00,,Switzerland,27,0,0
2020-02-29 00:00,,United Arab Emirates,21,0,5
2020-03-01 00:00,,Iraq,19,0,0
2020-03-01 00:00,,Norway,19,0,0
2020-02-21 00:00,Qinghai,Mainland China,18,0,18
2020-02-25 00:00,,Vietnam,16,0,16
2020-03-01 00:00,,Austria,14,0,0
2020-03-01 00:00,"Toronto, ON",Canada,14,0,2
2020-03-01 00:00,,Sweden,14,0,0
2020-03-01 00:00,,Israel,10,0,1
2020-03-01 00:00,,Lebanon,10,0,0
2020-02-27 00:00,Macau,Macau,10,0,8
2020-03-01 00:00,,Netherlands,10,0,0
2020-02-29 00:00,Queensland,Australia,9,0,1
2020-03-01 00:00,"Seattle, WA",US,9,1,1
2020-02-29 00:00,British Columbia,Canada,8,0,3
2020-02-29 00:00,Victoria,Australia,7,0,4
2020-03-01 00:00,,Croatia,7,0,0
2020-03-01 00:00,,Greece,7,0,0
2020-03-01 00:00,New South Wales,Australia,6,0,4
2020-03-01 00:00,,Ecuador,6,0,0
2020-03-01 00:00,,Finland,6,0,1
2020-02-29 00:00,,Oman,6,0,1
2020-03-01 00:00,,Mexico,5,0,0
2020-03-01 00:00,,Denmark,4,0,0
2020-02-29 00:00,,Pakistan,4,0,0
2020-02-29 00:00,South Australia,Australia,3,0,2
2020-03-01 00:00,,Azerbaijan,3,0,0
2020-03-01 00:00,,Czech Republic,3,0,0
2020-03-01 00:00,,Georgia,3,0,0
2020-03-01 00:00,,Iceland,3,0,0
2020-02-16 00:00,,India,3,0,3
2020-02-12 00:00,,Philippines,3,1,1
2020-03-01 00:00,,Qatar,3,0,0
2020-02-28 00:00,,Romania,3,0,0
2020-03-01 00:00,"Chicago, IL",US,3,0,2
2020-02-29 00:00,"Santa Clara, CA",US,3,0,1
2020-03-01 00:00,Western Australia,Australia,2,1,0
2020-03-01 00:00,,Belgium,2,0,1
2020-02-29 00:00,,Brazil,2,0,0
2020-03-01 00:00,,Egypt,2,0,1
2020-02-12 00:00,,Russia,2,0,2
2020-02-27 00:00,"Sacramento County, CA",US,2,0,0
2020-02-03 00:00,"San Benito, CA",US,2,0,0
2020-02-21 00:00,"San Diego County, CA",US,2,0,1
2020-03-01 00:00,"Snohomish County, WA",US,2,0,0
2020-02-24 00:00,,Afghanistan,1,0,0
2020-02-25 00:00,,Algeria,1,0,0
2020-03-01 00:00,,Armenia,1,0,0
2020-02-28 00:00,,Belarus,1,0,0
2020-02-12 00:00,,Cambodia,1,0,1
2020-02-28 00:00,"ÊMontreal, QC",Canada,1,0,0
2020-02-12 00:00,"London, ON",Canada,1,0,1
2020-03-01 00:00,,Dominican Republic,1,0,0
2020-02-27 00:00,,Estonia,1,0,0
2020-03-01 00:00,,Ireland,1,0,0
2020-02-28 00:00,,Lithuania,1,0,0
2020-03-01 00:00,,Luxembourg,1,0,0
2020-02-12 00:00,Tibet,Mainland China,1,0,1
2020-02-29 00:00,,Monaco,1,0,0
2020-02-12 00:00,,Nepal,1,0,1
2020-02-28 00:00,,New Zealand,1,0,0
2020-02-28 00:00,,Nigeria,1,0,0
2020-02-27 00:00,,North Macedonia,1,0,0
2020-03-01 00:00,,San Marino,1,0,0
2020-02-08 00:00,,Sri Lanka,1,0,1
2020-02-28 00:00,"Boston, MA",US,1,0,1
2020-02-21 00:00,"Humboldt County, CA",US,1,0,0
2020-02-01 00:00,"Los Angeles, CA",US,1,0,0
2020-02-05 00:00,"Madison, WI",US,1,0,0
2020-02-01 00:00,"Orange, CA",US,1,0,0
2020-02-29 00:00,"Portland, OR",US,1,0,0
2020-03-01 00:00,"Providence, RI",US,1,0,0
2020-02-13 00:00,"San Antonio, TX",US,1,0,0
2020-02-25 00:00,"Tempe, AZ",US,1,0,1
2020-02-29 00:00,From Diamond Princess,Australia,0,0,0
2020-02-24 00:00,"Lackland, TX (From Diamond Princess)",US,0,0,0
2020-02-24 00:00,"Omaha, NE (From Diamond Princess)",US,0,0,0
2020-02-24 00:00,"Travis, CA (From Diamond Princess)",US,0,0,0
2020-02-29 00:00,Hubei,Mainland China,66337,2727,28993
2020-02-29 00:00,,South Korea,3150,16,27
2020-02-29 00:00,Guangdong,Mainland China,1349,7,983
2020-02-29 00:00,Henan,Mainland China,1272,21,1170
2020-02-29 00:00,Zhejiang,Mainland China,1205,1,1016
2020-02-29 00:00,,Italy,1128,29,46
2020-02-29 00:00,Hunan,Mainland China,1018,4,846
2020-02-29 00:00,Anhui,Mainland China,990,6,868
2020-02-29 00:00,Jiangxi,Mainland China,935,1,811
2020-02-29 00:00,Shandong,Mainland China,756,6,421
2020-02-29 00:00,Diamond Princess cruise ship,Others,705,6,10
2020-02-29 00:00,Jiangsu,Mainland China,631,0,523
2020-02-29 00:00,,Iran,593,43,123
2020-02-29 00:00,Chongqing,Mainland China,576,6,438
2020-02-29 00:00,Sichuan,Mainland China,538,3,351
2020-02-29 00:00,Heilongjiang,Mainland China,480,13,301
2020-02-29 00:00,Beijing,Mainland China,411,8,271
2020-02-29 00:00,Shanghai,Mainland China,337,3,287
2020-02-29 00:00,Hebei,Mainland China,318,6,282
2020-02-29 00:00,Fujian,Mainland China,296,1,243
2020-02-29 00:00,Guangxi,Mainland China,252,2,176
2020-02-29 00:00,Shaanxi,Mainland China,245,1,207
2020-02-29 00:00,,Japan,241,5,32
2020-02-29 00:00,Yunnan,Mainland China,174,2,157
2020-02-29 00:00,Hainan,Mainland China,168,5,148
2020-02-29 00:00,Guizhou,Mainland China,146,2,112
2020-02-29 00:00,Tianjin,Mainland China,136,3,109
2020-02-29 00:00,Shanxi,Mainland China,133,0,114
2020-02-29 00:00,Liaoning,Mainland China,121,1,96
2020-02-29 00:00,,Singapore,102,0,72
2020-02-29 00:00,,France,100,2,12
2020-02-29 00:00,Hong Kong,Hong Kong,95,2,33
2020-02-29 00:00,Jilin,Mainland China,93,1,75
2020-02-29 00:00,Gansu,Mainland China,91,2,82
2020-02-29 00:00,,Germany,79,0,16
2020-02-29 00:00,Xinjiang,Mainland China,76,3,62
2020-02-29 00:00,Inner Mongolia,Mainland China,75,0,49
2020-02-29 00:00,Ningxia,Mainland China,73,0,69
2020-02-29 00:00,,Kuwait,45,0,0
2020-02-29 00:00,,Spain,45,0,2
2020-02-29 00:00,Unassigned Location (From Diamond Princess),US,44,0,0
2020-02-29 00:00,,Thailand,42,0,28
2020-02-29 00:00,,Bahrain,41,0,0
2020-02-29 00:00,Taiwan,Taiwan,39,1,9
2020-02-29 00:00,,Malaysia,25,0,18
2020-02-29 00:00,,UK,23,0,8
2020-02-29 00:00,,United Arab Emirates,21,0,5
2020-02-29 00:00,Qinghai,Mainland China,18,0,18
2020-02-29 00:00,,Switzerland,18,0,0
2020-02-29 00:00,,Vietnam,16,0,16
2020-02-29 00:00,,Norway,15,0,0
2020-02-29 00:00,,Iraq,13,0,0
2020-02-29 00:00,,Sweden,12,0,0
2020-02-29 00:00,"Toronto, ON",Canada,10,0,2
2020-02-29 00:00,Macau,Macau,10,0,8
2020-02-29 00:00,Queensland,Australia,9,0,1
2020-02-29 00:00,,Austria,9,0,0
2020-02-29 00:00,British Columbia,Canada,8,0,3
2020-02-29 00:00,Victoria,Australia,7,0,4
2020-02-29 00:00,,Israel,7,0,1
2020-02-29 00:00,,Croatia,6,0,0
2020-02-29 00:00,,Netherlands,6,0,0
2020-02-29 00:00,,Oman,6,0,1
2020-02-29 00:00,"Seattle, WA",US,6,1,1
2020-02-29 00:00,New South Wales,Australia,4,0,4
2020-02-29 00:00,,Greece,4,0,0
2020-02-29 00:00,,Lebanon,4,0,0
2020-02-29 00:00,,Mexico,4,0,0
2020-02-29 00:00,,Pakistan,4,0,0
2020-02-29 00:00,South Australia,Australia,3,0,2
2020-02-29 00:00,,Denmark,3,0,0
2020-02-29 00:00,,Finland,3,0,1
2020-02-29 00:00,,India,3,0,3
2020-02-29 00:00,,Philippines,3,1,1
2020-02-29 00:00,,Romania,3,0,0
2020-02-29 00:00,"Santa Clara, CA",US,3,0,1
2020-02-29 00:00,Western Australia,Australia,2,0,0
2020-02-29 00:00,,Brazil,2,0,0
2020-02-29 00:00,,Russia,2,0,2
2020-02-29 00:00,"Chicago, IL",US,2,0,2
2020-02-29 00:00,"Sacramento County, CA",US,2,0,0
2020-02-29 00:00,"San Benito, CA",US,2,0,0
2020-02-29 00:00,"San Diego County, CA",US,2,0,1
2020-02-29 00:00,,Afghanistan,1,0,0
2020-02-29 00:00,,Algeria,1,0,0
2020-02-29 00:00,,Belarus,1,0,0
2020-02-29 00:00,,Belgium,1,0,1
2020-02-29 00:00,,Cambodia,1,0,1
2020-02-29 00:00,"ÊMontreal, QC",Canada,1,0,0
2020-02-29 00:00,"London, ON",Canada,1,0,1
2020-02-29 00:00,,Egypt,1,0,1
2020-02-29 00:00,,Estonia,1,0,0
2020-02-29 00:00,,Georgia,1,0,0
2020-02-29 00:00,,Iceland,1,0,0
2020-02-29 00:00,,Ireland,1,0,0
2020-02-29 00:00,,Lithuania,1,0,0
2020-02-29 00:00,,Luxembourg,1,0,0
2020-02-29 00:00,Tibet,Mainland China,1,0,1
2020-02-29 00:00,,Monaco,1,0,0
2020-02-29 00:00,,Nepal,1,0,1
2020-02-29 00:00,,New Zealand,1,0,0
2020-02-29 00:00,,Nigeria,1,0,0
2020-02-29 00:00,,North Macedonia,1,0,0
2020-02-29 00:00,,Qatar,1,0,0
2020-02-29 00:00,,San Marino,1,0,0
2020-02-29 00:00,,Sri Lanka,1,0,1
2020-02-29 00:00,"Boston, MA",US,1,0,1
2020-02-29 00:00,"Humboldt County, CA",US,1,0,0
2020-02-29 00:00,"Los Angeles, CA",US,1,0,0
2020-02-29 00:00,"Madison, WI",US,1,0,0
2020-02-29 00:00,"Orange, CA",US,1,0,0
2020-02-29 00:00,"Portland, OR",US,1,0,0
