Country222,Cases,Deaths,Country,Region,
Argentina,918,4,Argentina,,
Argentina,1010,7,Argentina,,
Argentina,1213,7,Argentina,,
Argentina,1391,21,Argentina,,
Argentina,1488,23,Argentina,,
Australia,297,0,Australia,,
Australia,4090,7,Australia,,
Australia,501,0,Australia,,
Australia,4568,9,Australia,,
Australia,876,0,Australia,,
Australia,5298,10,Australia,,
Australia,1051,0,Australia,,
Australia,1224,0,Australia,,
Australia,1307,0,Australia,,
Australia,1307,0,Australia,,
Australia,12,0,Australia,,
Australia,16,0,Australia,,
Australia,19,0,Australia,,
Australia,39,0,Australia,,
Australia,147,0,Australia,,
Australia,1823,0,Australia,,
Australia,2112,0,Australia,,
Australia,2199,0,Australia,,
Australia,2436,1,Australia,,
Australia,2857,2,Australia,,
Australia,3280,3,Australia,,
Australia,4038,7,Australia,,
Austria,1,0,Austria,,
Austria,15,0,Austria,,
Austria,1,0,Austria,,
Austria,15,0,Austria,,
Austria,2,0,Austria,,
Austria,19,0,Austria,,
Austria,5,0,Austria,,
Austria,5,0,Austria,,
Austria,7,0,Austria,,
Austria,7,0,Austria,,
Austria,1,0,Austria,,
Austria,1,0,Austria,,
Austria,1,0,Austria,,
Austria,1,0,Austria,,
Austria,1,0,Austria,,
Austria,7,0,Austria,,
Austria,7,0,Austria,,
Austria,8,0,Austria,,
Austria,9,0,Austria,,
Austria,12,0,Austria,,
Austria,12,0,Austria,,
Austria,12,0,Austria,,
Bahamas,1,0,Bahamas,,
Bahamas,6,0,Bahamas,,
Bahamas,1,0,Bahamas,,
Bahamas,6,0,Bahamas,,
Bahamas,1,0,Bahamas,,
Bahamas,7,0,Bahamas,,
Bahamas,1,0,Bahamas,,
Bahamas,2,0,Bahamas,,
Bahamas,1,0,Bahamas,,
Bahamas,1,0,Bahamas,,
Bahamas,1,0,Bahamas,,
Bahamas,2,0,Bahamas,,
Bahamas,2,0,Bahamas,,
Bahamas,2,0,Bahamas,,
Bahamas,4,0,Bahamas,,
Bahamas,4,0,Bahamas,,
Bahamas,4,0,Bahamas,,
Bahrain,1,0,Bahrain,,
Bahrain,15,0,Bahrain,,
Bahrain,1,0,Bahrain,,
Bahrain,15,0,Bahrain,,
Bahrain,1,0,Bahrain,,
Bahrain,15,0,Bahrain,,
Bahrain,1,0,Bahrain,,
Bahrain,1,0,Bahrain,,
Bahrain,1,0,Bahrain,,
Bahrain,1,0,Bahrain,,
Bahrain,1,0,Bahrain,,
Bahrain,1,0,Bahrain,,
Bahrain,1,0,Bahrain,,
Bahrain,12,0,Bahrain,,
Bahrain,12,0,Bahrain,,
Bahrain,15,0,Bahrain,,
Bahrain,15,0,Bahrain,,
Bahrain,15,0,Bahrain,,
Bahrain,15,0,Bahrain,,
Bangladesh,1,0,Bangladesh,,
Bangladesh,12,0,Bangladesh,,
Bangladesh,18,0,Bangladesh,,
Bangladesh,1,0,Bangladesh,,
Bangladesh,1,0,Bangladesh,,
Bangladesh,1,0,Bangladesh,,
Bangladesh,1,0,Bangladesh,,
Barbados,10,0,Barbados,,
Barbados,12,0,Barbados,,
Barbados,1,0,Barbados,,
Barbados,12,0,Barbados,,
Barbados,2,0,Barbados,,
Barbados,2,0,Barbados,,
Barbados,3,0,Barbados,,
Barbados,3,0,Barbados,,
Barbados,3,0,Barbados,,
Barbados,3,0,Barbados,,
Barbados,4,0,Barbados,,
Barbados,4,0,Barbados,,
Barbados,5,0,Barbados,,
Barbados,10,0,Barbados,,
Barbados,10,0,Barbados,,
Belgium,12,0,Belgium,,
Belgium,47,0,Belgium,,
Belgium,13,0,Belgium,,
Belgium,49,0,Belgium,,
Belgium,13,0,Belgium,,
Belgium,54,0,Belgium,,
Belgium,14,0,Belgium,,
Belgium,14,0,Belgium,,
Belgium,14,0,Belgium,,
Belgium,14,0,Belgium,,
Belgium,7,0,Belgium,,
Belgium,7,0,Belgium,,
Belgium,7,0,Belgium,,
Belgium,7,0,Belgium,,
Belgium,8,0,Belgium,,
Belgium,17,0,Belgium,,
Belgium,19,0,Belgium,,
Belgium,19,0,Belgium,,
Belgium,29,0,Belgium,,
Belgium,30,0,Belgium,,
Belgium,36,0,Belgium,,
Belgium,43,0,Belgium,,
"Bermuda, UKOT",1,0,Bermuda, UKOT,
"Bermuda, UKOT",1,0,Bermuda, UKOT,
"Bermuda, UKOT",1,0,Bermuda, UKOT,
"Bermuda, UKOT",1,0,Bermuda, UKOT,
"Bermuda, UKOT",1,0,Bermuda, UKOT,
"Bermuda, UKOT",1,0,Bermuda, UKOT,
"Bermuda, UKOT",1,0,Bermuda, UKOT,
"Bermuda, UKOT",1,0,Bermuda, UKOT,
"Bermuda, UKOT",1,0,Bermuda, UKOT,
Bolivia,3,0,Bolivia,,
Bolivia,205,0,Bolivia,,
Bolivia,3,0,Bolivia,,
Bolivia,283,0,Bolivia,,
Bolivia,3,0,Bolivia,,
Bolivia,416,0,Bolivia,,
Bolivia,3,0,Bolivia,,
Bolivia,3,0,Bolivia,,
Bolivia,5,0,Bolivia,,
Bolivia,5,0,Bolivia,,
Bolivia,7,0,Bolivia,,
Bolivia,11,0,Bolivia,,
Bolivia,11,0,Bolivia,,
Bolivia,25,0,Bolivia,,
Bolivia,44,0,Bolivia,,
Bolivia,47,0,Bolivia,,
Bolivia,126,0,Bolivia,,
Bosnia and Hezegovina,1,0,Bosnia and Hezegovina,,
Bosnia and Hezegovina,1,0,Bosnia and Hezegovina,,
Brazil,18,0,Brazil,,
Brazil,680,1,Brazil,,
Brazil,20,0,Brazil,,
Brazil,737,1,Brazil,,
Brazil,28,0,Brazil,,
Brazil,737,1,Brazil,,
Brazil,35,0,Brazil,,
Brazil,36,0,Brazil,,
Brazil,40,0,Brazil,,
Brazil,52,0,Brazil,,
Brazil,8,0,Brazil,,
Brazil,9,0,Brazil,,
Brazil,9,0,Brazil,,
Brazil,9,0,Brazil,,
Brazil,10,0,Brazil,,
Brazil,54,0,Brazil,,
Brazil,79,0,Brazil,,
Brazil,96,0,Brazil,,
Brazil,131,0,Brazil,,
Brazil,334,0,Brazil,,
Brazil,399,0,Brazil,,
Brazil,452,0,Brazil,,
"British Virgin Islands, UKOT",1,0,British Virgin Islands, UKOT,
"British Virgin Islands, UKOT",2,0,British Virgin Islands, UKOT,
"British Virgin Islands, UKOT",2,0,British Virgin Islands, UKOT,
"British Virgin Islands, UKOT",1,0,British Virgin Islands, UKOT,
"British Virgin Islands, UKOT",1,0,British Virgin Islands, UKOT,
"British Virgin Islands, UKOT",1,0,British Virgin Islands, UKOT,
"British Virgin Islands, UKOT",1,0,British Virgin Islands, UKOT,
"British Virgin Islands, UKOT",1,0,British Virgin Islands, UKOT,
"British Virgin Islands, UKOT",1,0,British Virgin Islands, UKOT,
Brunei Darussalam,29,0,Brunei Darussalam,,
Brunei Darussalam,85,0,Brunei Darussalam,,
Brunei Darussalam,124,0,Brunei Darussalam,,
Brunei Darussalam,1,0,Brunei Darussalam,,
Brunei Darussalam,4,0,Brunei Darussalam,,
Brunei Darussalam,11,0,Brunei Darussalam,,
Brunei Darussalam,29,0,Brunei Darussalam,,
Bulgaria,10,0,Bulgaria,,
Bulgaria,1,0,Bulgaria,,
Bulgaria,10,0,Bulgaria,,
Bulgaria,1,0,Bulgaria,,
Bulgaria,10,0,Bulgaria,,
Bulgaria,2,0,Bulgaria,,
Bulgaria,2,0,Bulgaria,,
Bulgaria,2,0,Bulgaria,,
Bulgaria,2,0,Bulgaria,,
Bulgaria,2,0,Bulgaria,,
Bulgaria,2,0,Bulgaria,,
Bulgaria,2,0,Bulgaria,,
Bulgaria,2,0,Bulgaria,,
Bulgaria,5,0,Bulgaria,,
Bulgaria,7,0,Bulgaria,,
Bulgaria,7,0,Bulgaria,,
Cambodia,6,0,Cambodia,,
Cambodia,7,0,Cambodia,,
Cambodia,7,0,Cambodia,,
Cambodia,1,0,Cambodia,,
Cambodia,5,0,Cambodia,,
Cambodia,6,0,Cambodia,,
Canada,1336,2,Canada,,
Canada,7983,25,Canada,,
Canada,1530,2,Canada,,
Canada,7983,25,Canada,,
Canada,1795,3,Canada,,
Canada,7983,25,Canada,,
Canada,2115,3,Canada,,
Canada,2446,4,Canada,,
Canada,2446,4,Canada,,
Canada,2978,4,Canada,,
Canada,719,1,Canada,,
Canada,805,1,Canada,,
Canada,921,1,Canada,,
Canada,921,1,Canada,,
Canada,1118,2,Canada,,
Canada,2978,4,Canada,,
Canada,4049,7,Canada,,
Canada,4905,12,Canada,,
Canada,5710,13,Canada,,
Canada,6457,15,Canada,,
Canada,6732,19,Canada,,
Canada,7775,21,Canada,,
Cap Verde,3,0,Cap Verde,,
Cap Verde,3,0,Cap Verde,,
Cap Verde,3,0,Cap Verde,,
Cap Verde,3,0,Cap Verde,,
Cap Verde,3,0,Cap Verde,,
Cap Verde,3,0,Cap Verde,,
"Cayman Islands, UKOT",13,0,Cayman Islands, UKOT,
"Cayman Islands, UKOT",14,0,Cayman Islands, UKOT,
"Cayman Islands, UKOT",14,0,Cayman Islands, UKOT,
"Cayman Islands, UKOT",1,0,Cayman Islands, UKOT,
"Cayman Islands, UKOT",1,0,Cayman Islands, UKOT,
"Cayman Islands, UKOT",2,0,Cayman Islands, UKOT,
"Cayman Islands, UKOT",2,0,Cayman Islands, UKOT,
"Cayman Islands, UKOT",2,0,Cayman Islands, UKOT,
"Cayman Islands, UKOT",4,0,Cayman Islands, UKOT,
"Cayman Islands, UKOT",4,0,Cayman Islands, UKOT,
"Cayman Islands, UKOT",4,0,Cayman Islands, UKOT,
"Cayman Islands, UKOT",7,0,Cayman Islands, UKOT,
"Cayman Islands, UKOT",9,0,Cayman Islands, UKOT,
"Cayman Islands, UKOT",9,0,Cayman Islands, UKOT,
Chile,250,0,Chile,,
Chile,6211,12,Chile,,
Chile,313,0,Chile,,
Chile,7376,14,Chile,,
Chile,369,1,Chile,,
Chile,7376,14,Chile,,
Chile,411,1,Chile,,
Chile,1694,2,Chile,,
Chile,1694,2,Chile,,
Chile,1694,2,Chile,,
Chile,24,0,Chile,,
Chile,44,0,Chile,,
Chile,74,0,Chile,,
Chile,86,0,Chile,,
Chile,165,0,Chile,,
Chile,1694,2,Chile,,
Chile,2335,2,Chile,,
Chile,3125,2,Chile,,
Chile,4315,4,Chile,,
Chile,4315,4,Chile,,
Chile,5186,7,Chile,,
Chile,5186,7,Chile,,
China,52,0,China,,
China,1518,0,China,,
China,69,0,China,,
China,1814,0,China,,
China,89,0,China,,
China,2040,0,China,,
China,108,0,China,,
China,142,0,China,,
China,174,0,China,,
China,188,0,China,,
China,11,0,China,,
China,15,0,China,,
China,20,0,China,,
China,22,0,China,,
China,30,0,China,,
China,318,0,China,,
China,382,0,China,,
China,519,0,China,,
China,739,0,China,,
China,906,0,China,,
China,1089,0,China,,
China,1442,0,China,,
Colombia,20,0,Colombia,,
Colombia,93,2,Colombia,,
Colombia,20,0,Colombia,,
Colombia,101,2,Colombia,,
Colombia,24,0,Colombia,,
Colombia,118,2,Colombia,,
Colombia,25,0,Colombia,,
Colombia,35,0,Colombia,,
Colombia,35,1,Colombia,,
Colombia,35,1,Colombia,,
Colombia,12,0,Colombia,,
Colombia,13,0,Colombia,,
Colombia,16,0,Colombia,,
Colombia,16,0,Colombia,,
Colombia,17,0,Colombia,,
Colombia,42,1,Colombia,,
Colombia,53,1,Colombia,,
Colombia,60,1,Colombia,,
Colombia,71,2,Colombia,,
Colombia,71,2,Colombia,,
Colombia,72,2,Colombia,,
Colombia,88,2,Colombia,,
Cook Island,1,0,Cook Island,,
Costa Rica,37,1,Costa Rica,,
Costa Rica,279,2,Costa Rica,,
Costa Rica,50,1,Costa Rica,,
Costa Rica,68,1,Costa Rica,,
Costa Rica,277,3,Costa Rica,,
Costa Rica,68,1,Costa Rica,,
Costa Rica,93,1,Costa Rica,,
Costa Rica,104,1,Costa Rica,,
Costa Rica,104,1,Costa Rica,,
Costa Rica,20,1,Costa Rica,,
Costa Rica,28,1,Costa Rica,,
Costa Rica,33,1,Costa Rica,,
Costa Rica,33,1,Costa Rica,,
Costa Rica,33,1,Costa Rica,,
Costa Rica,104,1,Costa Rica,,
Costa Rica,149,1,Costa Rica,,
Costa Rica,149,1,Costa Rica,,
Costa Rica,149,1,Costa Rica,,
Costa Rica,189,1,Costa Rica,,
Costa Rica,222,1,Costa Rica,,
Costa Rica,255,1,Costa Rica,,
Costa Rica,227,2,Costa Rica,,
Cote d'Ivoire,2,0,Cote d'Ivoire,,
Cote d'Ivoire,2,0,Cote d'Ivoire,,
Cote d'Ivoire,2,0,Cote d'Ivoire,,
Cote d'Ivoire,2,0,Cote d'Ivoire,,
Cote d'Ivoire,2,0,Cote d'Ivoire,,
Cote d'Ivoire,2,0,Cote d'Ivoire,,
Croatia,1,0,Croatia,,
Cuba,4,0,Cuba,,
Cuba,46,0,Cuba,,
Cuba,4,0,Cuba,,
Cuba,73,0,Cuba,,
Cuba,4,0,Cuba,,
Cuba,85,0,Cuba,,
Cuba,5,0,Cuba,,
Cuba,5,0,Cuba,,
Cuba,5,0,Cuba,,
Cuba,6,0,Cuba,,
Cuba,4,0,Cuba,,
Cuba,4,0,Cuba,,
Cuba,4,0,Cuba,,
Cuba,4,0,Cuba,,
Cuba,4,0,Cuba,,
Cuba,6,0,Cuba,,
Cuba,7,0,Cuba,,
Cuba,15,0,Cuba,,
Cuba,15,0,Cuba,,
Cuba,15,0,Cuba,,
Cuba,34,0,Cuba,,
Cuba,34,0,Cuba,,
Cyprus,1,0,Cyprus,,
Cyprus,48,0,Cyprus,,
Cyprus,1,0,Cyprus,,
Cyprus,70,0,Cyprus,,
Cyprus,1,0,Cyprus,,
Cyprus,109,0,Cyprus,,
Cyprus,1,0,Cyprus,,
Cyprus,1,0,Cyprus,,
Cyprus,1,0,Cyprus,,
Cyprus,1,0,Cyprus,,
Cyprus,1,0,Cyprus,,
Cyprus,1,0,Cyprus,,
Cyprus,1,0,Cyprus,,
Cyprus,4,0,Cyprus,,
Cyprus,5,0,Cyprus,,
Cyprus,9,0,Cyprus,,
Cyprus,25,0,Cyprus,,
Czech Republic,1,0,Czech Republic,,
Czech Republic,9,0,Czech Republic,,
Czech Republic,1,0,Czech Republic,,
Czech Republic,15,0,Czech Republic,,
Czech Republic,2,0,Czech Republic,,
Czech Republic,15,0,Czech Republic,,
Czech Republic,2,0,Czech Republic,,
Czech Republic,2,0,Czech Republic,,
Czech Republic,4,0,Czech Republic,,
Czech Republic,4,0,Czech Republic,,
Czech Republic,1,0,Czech Republic,,
Czech Republic,4,0,Czech Republic,,
Czech Republic,4,0,Czech Republic,,
Czech Republic,5,0,Czech Republic,,
Czech Republic,7,0,Czech Republic,,
Czech Republic,7,0,Czech Republic,,
Czech Republic,9,0,Czech Republic,,
Czech Republic,9,0,Czech Republic,,
Denmark,1,0,Denmark,,
Denmark,55,0,Denmark,,
Denmark,1,0,Denmark,,
Denmark,63,0,Denmark,,
Denmark,4,0,Denmark,,
Denmark,66,0,Denmark,,
Denmark,7,0,Denmark,,
Denmark,8,0,Denmark,,
Denmark,10,0,Denmark,,
Denmark,11,0,Denmark,,
Denmark,1,0,Denmark,,
Denmark,1,0,Denmark,,
Denmark,1,0,Denmark,,
Denmark,1,0,Denmark,,
Denmark,1,0,Denmark,,
Denmark,12,0,Denmark,,
Denmark,15,0,Denmark,,
Denmark,22,0,Denmark,,
Denmark,23,0,Denmark,,
Denmark,34,0,Denmark,,
Denmark,41,0,Denmark,,
Denmark,44,0,Denmark,,
Dominica,1,0,Dominica,,
Dominica,1,0,Dominica,,
Dominica,1,0,Dominica,,
Dominica,1,0,Dominica,,
Dominica,1,0,Dominica,,
Dominica,1,0,Dominica,,
Dominica,1,0,Dominica,,
Dominica,1,0,Dominica,,
Dominica,1,0,Dominica,,
Dominica,1,0,Dominica,,
Dominica,1,0,Dominica,,
Dominica,1,0,Dominica,,
Dominica,1,0,Dominica,,
Dominica,1,0,Dominica,,
Dominican Republic,2,0,Dominican Republic,,
Dominican Republic,108,2,Dominican Republic,,
Dominican Republic,11,0,Dominican Republic,,
Dominican Republic,108,2,Dominican Republic,,
Dominican Republic,33,0,Dominican Republic,,
Dominican Republic,108,2,Dominican Republic,,
Dominican Republic,44,1,Dominican Republic,,
Dominican Republic,91,1,Dominican Republic,,
Dominican Republic,91,1,Dominican Republic,,
Dominican Republic,91,1,Dominican Republic,,
Dominican Republic,2,0,Dominican Republic,,
Dominican Republic,93,1,Dominican Republic,,
Dominican Republic,93,1,Dominican Republic,,
Dominican Republic,93,1,Dominican Republic,,
Dominican Republic,93,1,Dominican Republic,,
Dominican Republic,108,2,Dominican Republic,,
Dominican Republic,108,2,Dominican Republic,,
Dominican Republic,108,2,Dominican Republic,,
Ecuador,39,0,Ecuador,,
Ecuador,163,0,Ecuador,,
Ecuador,39,0,Ecuador,,
Ecuador,163,0,Ecuador,,
Ecuador,43,0,Ecuador,,
Ecuador,204,0,Ecuador,,
Ecuador,60,0,Ecuador,,
Ecuador,60,0,Ecuador,,
Ecuador,67,0,Ecuador,,
Ecuador,67,0,Ecuador,,
Ecuador,8,0,Ecuador,,
Ecuador,10,0,Ecuador,,
Ecuador,24,0,Ecuador,,
Ecuador,28,0,Ecuador,,
Ecuador,32,0,Ecuador,,
Ecuador,80,0,Ecuador,,
Ecuador,86,0,Ecuador,,
Ecuador,86,0,Ecuador,,
Ecuador,95,0,Ecuador,,
Ecuador,115,0,Ecuador,,
Ecuador,125,0,Ecuador,,
Ecuador,125,0,Ecuador,,
Egypt,67,0,Egypt,,
Egypt,1,0,Egypt,,
Egypt,67,0,Egypt,,
Egypt,1,0,Egypt,,
Egypt,78,0,Egypt,,
Egypt,1,0,Egypt,,
Egypt,8,0,Egypt,,
Egypt,10,0,Egypt,,
Egypt,10,0,Egypt,,
Egypt,18,0,Egypt,,
Egypt,26,0,Egypt,,
Egypt,29,0,Egypt,,
Egypt,39,0,Egypt,,
Egypt,40,0,Egypt,,
Egypt,43,0,Egypt,,
Egypt,50,0,Egypt,,
El Salvador,27,0,El Salvador,,
El Salvador,226,0,El Salvador,,
El Salvador,41,0,El Salvador,,
El Salvador,253,0,El Salvador,,
El Salvador,49,0,El Salvador,,
El Salvador,319,0,El Salvador,,
El Salvador,69,0,El Salvador,,
El Salvador,69,0,El Salvador,,
El Salvador,69,0,El Salvador,,
El Salvador,69,0,El Salvador,,
El Salvador,6,0,El Salvador,,
El Salvador,6,0,El Salvador,,
El Salvador,6,0,El Salvador,,
El Salvador,11,0,El Salvador,,
El Salvador,11,0,El Salvador,,
El Salvador,95,0,El Salvador,,
El Salvador,125,0,El Salvador,,
El Salvador,160,0,El Salvador,,
El Salvador,160,0,El Salvador,,
El Salvador,160,0,El Salvador,,
El Salvador,160,0,El Salvador,,
El Salvador,226,0,El Salvador,,
Estonia,1,0,Estonia,,
Estonia,13,0,Estonia,,
Estonia,1,0,Estonia,,
Estonia,13,0,Estonia,,
Estonia,3,0,Estonia,,
Estonia,13,0,Estonia,,
Estonia,3,0,Estonia,,
Estonia,4,0,Estonia,,
Estonia,4,0,Estonia,,
Estonia,4,0,Estonia,,
Estonia,4,0,Estonia,,
Estonia,4,0,Estonia,,
Estonia,5,0,Estonia,,
Estonia,5,0,Estonia,,
Estonia,5,0,Estonia,,
Estonia,8,0,Estonia,,
Estonia,13,0,Estonia,,
Ethiopia,2,0,Ethiopia,,
Ethiopia,3,0,Ethiopia,,
Ethiopia,3,0,Ethiopia,,
Ethiopia,2,0,Ethiopia,,
Ethiopia,2,0,Ethiopia,,
Ethiopia,2,0,Ethiopia,,
Fiji,2,0,Fiji,,
Fiji,2,0,Fiji,,
Fiji,2,0,Fiji,,
Fiji,1,0,Fiji,,
Fiji,2,0,Fiji,,
Fiji,2,0,Fiji,,
Fiji,2,0,Fiji,,
Finland,3,0,Finland,,
Finland,26,0,Finland,,
Finland,4,0,Finland,,
Finland,43,0,Finland,,
Finland,4,0,Finland,,
Finland,47,0,Finland,,
Finland,4,0,Finland,,
Finland,4,0,Finland,,
Finland,4,0,Finland,,
Finland,4,0,Finland,,
Finland,2,0,Finland,,
Finland,2,0,Finland,,
Finland,2,0,Finland,,
Finland,2,0,Finland,,
Finland,3,0,Finland,,
Finland,4,0,Finland,,
Finland,12,0,Finland,,
Finland,13,0,Finland,,
Finland,13,0,Finland,,
Finland,26,0,Finland,,
Finland,26,0,Finland,,
Finland,26,0,Finland,,
France,24,0,France,,
France,277,0,France,,
France,26,0,France,,
France,300,0,France,,
France,47,0,France,,
France,310,0,France,,
France,58,0,France,,
France,71,0,France,,
France,73,0,France,,
France,73,0,France,,
France,16,0,France,,
France,16,0,France,,
France,16,0,France,,
France,16,0,France,,
France,21,0,France,,
France,80,0,France,,
France,118,0,France,,
France,131,0,France,,
France,147,0,France,,
France,171,0,France,,
France,191,0,France,,
France,235,0,France,,
"France, French Polynesia, FOC",1,0,France, French Polynesia, FOC
"France, Martinique, FOC",1,0,France, Martinique, FOC
"French Polynesia, FOC",4,0,French Polynesia, FOC,
Germany,28,0,Germany,,
Germany,417,0,Germany,,
Germany,28,0,Germany,,
Germany,470,0,Germany,,
Germany,43,0,Germany,,
Germany,505,0,Germany,,
Germany,63,0,Germany,,
Germany,78,0,Germany,,
Germany,95,0,Germany,,
Germany,95,0,Germany,,
Germany,17,0,Germany,,
Germany,17,0,Germany,,
Germany,17,0,Germany,,
Germany,17,0,Germany,,
Germany,19,0,Germany,,
Germany,170,0,Germany,,
Germany,195,0,Germany,,
Germany,238,0,Germany,,
Germany,275,0,Germany,,
Germany,301,0,Germany,,
Germany,333,0,Germany,,
Germany,366,0,Germany,,
Greece,4,0,Greece,,
Greece,92,0,Greece,,
Greece,5,0,Greece,,
Greece,109,0,Greece,,
Greece,5,0,Greece,,
Greece,151,0,Greece,,
Greece,5,0,Greece,,
Greece,5,0,Greece,,
Greece,7,0,Greece,,
Greece,7,0,Greece,,
Greece,1,0,Greece,,
Greece,1,0,Greece,,
Greece,1,0,Greece,,
Greece,1,0,Greece,,
Greece,3,0,Greece,,
Greece,19,0,Greece,,
Greece,23,0,Greece,,
Greece,31,0,Greece,,
Greece,48,0,Greece,,
Greece,58,0,Greece,,
Greece,73,0,Greece,,
Greece,86,0,Greece,,
"Guadaloupe, FOC",2,0,Guadaloupe, FOC,
Guatemala,14,0,Guatemala,,
Guatemala,23,0,Guatemala,,
Guatemala,30,0,Guatemala,,
Guatemala,60,0,Guatemala,,
Guatemala,60,0,Guatemala,,
Guatemala,74,1,Guatemala,,
Guatemala,4,0,Guatemala,,
Guatemala,4,0,Guatemala,,
Guatemala,4,0,Guatemala,,
Guatemala,5,0,Guatemala,,
Guatemala,119,1,Guatemala,,
Guatemala,128,1,Guatemala,,
Guatemala ,12,0,Guatemala ,,
Guatemala ,254,2,Guatemala ,,
Guatemala ,254,2,Guatemala ,,
Guatemala ,286,2,Guatemala ,,
Guatemala ,5,0,Guatemala ,,
Guatemala ,153,1,Guatemala ,,
Guatemala ,208,1,Guatemala ,,
Guatemala ,235,1,Guatemala ,,
Guatemala ,254,2,Guatemala ,,
Guatemala ,254,2,Guatemala ,,
"Guernsey, Crown Dependency",5,0,Guernsey, Crown Dependency,
"Guernsey, Crown Dependency",5,0,Guernsey, Crown Dependency,
"Guernsey, Crown Dependency",5,0,Guernsey, Crown Dependency,
"Guernsey, Crown Dependency",1,0,Guernsey, Crown Dependency,
"Guernsey, Crown Dependency",1,0,Guernsey, Crown Dependency,
Guyana,2,0,Guyana,,
Honduras,2,0,Honduras,,
Honduras,118,1,Honduras,,
Honduras,2,0,Honduras,,
Honduras,123,1,Honduras,,
Honduras,34,0,Honduras,,
Honduras,123,1,Honduras,,
Honduras,34,0,Honduras,,
Honduras,89,0,Honduras,,
Honduras,89,0,Honduras,,
Honduras,89,0,Honduras,,
Honduras,1,0,Honduras,,
Honduras,1,0,Honduras,,
Honduras,1,0,Honduras,,
Honduras,1,0,Honduras,,
Honduras,89,0,Honduras,,
Honduras,100,0,Honduras,,
Honduras,108,0,Honduras,,
Honduras,108,0,Honduras,,
Honduras,118,0,Honduras,,
Honduras,118,1,Honduras,,
Honduras,118,1,Honduras,,
Hungary,1,0,Hungary,,
Hungary,10,0,Hungary,,
Hungary,1,0,Hungary,,
Hungary,11,0,Hungary,,
Hungary,3,0,Hungary,,
Hungary,11,0,Hungary,,
Hungary,3,0,Hungary,,
Hungary,3,0,Hungary,,
Hungary,4,0,Hungary,,
Hungary,4,0,Hungary,,
Hungary,4,0,Hungary,,
Hungary,4,0,Hungary,,
Hungary,7,0,Hungary,,
Hungary,7,0,Hungary,,
Hungary,7,0,Hungary,,
Hungary,8,0,Hungary,,
Hungary,8,0,Hungary,,
