Country,Cases,Deaths
Thailand,774,0
Trinidad and Tobago,53,0
Tunisia,2,0
Turkey,27,0
Ukraine,1,0
United Arab Emirates,8,0
United Kingdom,4250,1
Guernsey,1,0
Isle of Man,1,0
Jersey,8,0
United States of America,27717,127
Uruguay,195,0
Vanuatu,2,0
Venezuela,172,0
Viet Nam,84,0
West Bank and Gaza Strip,9,0
Yemen,6,0
Algeria,2,0
Antigua and Barbuda,2,0
Argentina,1391,21
Australia,3280,3
Austria,12,0
Bahamas,4,0
Bahrain,15,0
Bangladesh,1,0
Barbados,10,0
Belgium,36,0
Bermuda,1,0
Bolivia,47,0
Brazil,399,0
British Virgin Islands,1,0
Brunei Darussalam,11,0
Bulgaria,7,0
Cambodia,5,0
Canada,6732,19
Cap Verde,3,0
Cayman Islands,9,0
Chile,5186,7
China,1089,0
Colombia,72,2
Costa Rica,222,1
Cote d'Ivoire,2,0
Cuba,34,0
Cyprus,9,0
Czech Republic,9,0
Denmark,41,0
Dominica,1,0
Dominican Republic,108,2
Ecuador,125,0
Egypt,43,0
El Salvador,160,0
Estonia,8,0
Ethiopia,2,0
Fiji,2,0
Finland,26,0
France,191,0
French Polynesia,1,0
Martinique,2,0
Germany,333,0
Greece,73,0
Guatemala,254,2
Honduras,118,1
Hungary,8,0
Iceland,4,0
India,64,0
Indonesia,2,0
Iran,1,0
Ireland,29,0
Israel,405,0
Italy,102,0
Jamaica,19,0
Japan,1049,0
Jordan,15,0
Korea,142,0
Kuwait,30,0
Laos,3,0
Latvia,1,0
Lebanon,25,0
Luxembourg,3,0
Malaysia,68,0
Mexico,8279,116
Montenegro,1,0
Morocco,11,0
Netherlands,116,0
Netherlands Antilles,3,0
Netherlands Antilles,1,0
New Zealand,453,0
Nicaragua,265,0
Norway,22,0
Oman,3,0
Panama,358,0
Papua New Guinea,1,0
Paraguay,79,0
Peru,252,0
Philippines,445,1
Poland,13,0
Portugal,7,0
Qatar,10,0
Romania,19,0
Russia,3,0
Samoa,1,0
Saudi Arabia,48,0
Serbia,2,0
Singapore,315,0
Slovakia,7,0
Slovenia,3,0
South Africa,1,0
Spain,541,0
Sri Lanka,7,0
Suriname,11,0
Sweden,61,0
Switzerland,47,0
Thailand,774,0
Trinidad and Tobago,25,0
Tunisia,2,0
Turkey,26,0
Ukraine,1,0
United Arab Emirates,7,0
United Kingdom,3597,1
Guernsey,1,0
Isle of Man,1,0
Jersey,8,0
United States of America,21449,87
Uruguay,195,0
Vanuatu,2,0
Venezuela,153,0
Viet Nam,63,0
West Bank and Gaza Strip,9,0
Yemen,6,0
Algeria,2,0
Antigua and Barbuda,2,0
Argentina,1213,7
Australia,2857,2
Austria,12,0
Bahamas,4,0
Bahrain,15,0
Bangladesh,1,0
Barbados,5,0
Belgium,30,0
Bermuda,1,0
Bolivia,44,0
Brazil,334,0
British Virgin Islands,1,0
Brunei Darussalam,4,0
Bulgaria,5,0
Cambodia,1,0
Canada,6457,15
Cap Verde,3,0
Cayman Islands,7,0
Chile,4315,4
China,906,0
Colombia,71,2
Costa Rica,189,1
Cote d'Ivoire,2,0
Cuba,15,0
Cyprus,5,0
Czech Republic,7,0
Denmark,34,0
Dominica,1,0
Dominican Republic,108,2
Ecuador,115,0
Egypt,40,0
El Salvador,160,0
Estonia,5,0
Ethiopia,2,0
Fiji,2,0
Finland,26,0
France,171,0
French Polynesia,1,0
Martinique,2,0
Germany,301,0
Greece,58,0
Guatemala,235,1
Honduras,118,0
Hungary,7,0
Iceland,4,0
India,64,0
Ireland,23,0
Israel,375,0
Italy,96,0
Jamaica,19,0
Japan,893,0
Jordan,15,0
Korea,115,0
Kuwait,26,0
Laos,3,0
Latvia,1,0
Lebanon,25,0
Luxembourg,3,0
Malaysia,68,0
Mexico,7847,115
Montenegro,1,0
Morocco,9,0
Netherlands,110,0
Netherlands Antilles,3,0
Netherlands Antilles,1,0
New Zealand,386,0
Nicaragua,220,0
Norway,22,0
Oman,3,0
Panama,330,0
Papua New Guinea,1,0
Paraguay,58,0
Peru,217,0
Philippines,445,1
Poland,13,0
Portugal,6,0
Qatar,10,0
Romania,19,0
Russia,3,0
Samoa,1,0
Saudi Arabia,45,0
Singapore,194,0
Slovakia,4,0
Slovenia,1,0
South Africa,1,0
Spain,539,0
Sri Lanka,5,0
Suriname,11,0
Sweden,55,0
Switzerland,33,0
Thailand,774,0
Trinidad and Tobago,25,0
Tunisia,2,0
Turkey,26,0
Ukraine,1,0
United Arab Emirates,2,0
United Kingdom,2905,1
Isle of Man,1,0
Jersey,3,0
United States of America,21449,87
Uruguay,195,0
Vanuatu,1,0
Venezuela,135,0
Viet Nam,56,0
West Bank and Gaza Strip,8,0
Yemen,6,0
Algeria,1,0
Argentina,1010,7
Australia,2436,1
Austria,9,0
Bahamas,2,0
Bahrain,15,0
Bangladesh,1,0
Barbados,4,0
Belgium,29,0
Bermuda,1,0
Bolivia,25,0
Brazil,131,0
British Virgin Islands,1,0
Brunei Darussalam,1,0
Bulgaria,2,0
Canada,5710,13
Cayman Islands,4,0
Chile,4315,4
China,739,0
Colombia,71,2
Costa Rica,149,1
Cuba,15,0
Cyprus,4,0
Czech Republic,7,0
Denmark,23,0
Dominica,1,0
Dominican Republic,93,1
Ecuador,95,0
Egypt,39,0
El Salvador,160,0
Estonia,5,0
Fiji,1,0
Finland,13,0
France,147,0
French Polynesia,1,0
Martinique,1,0
Germany,275,0
Greece,48,0
Guatemala,208,1
Honduras,108,0
Hungary,7,0
Iceland,4,0
India,44,0
Ireland,23,0
Israel,291,0
Italy,88,0
Jamaica,19,0
Japan,850,0
Jordan,13,0
Korea,105,0
Kuwait,26,0
Laos,2,0
Lebanon,12,0
Luxembourg,3,0
Malaysia,23,0
Mexico,7624,113
Morocco,6,0
Netherlands,91,0
Netherlands Antilles,3,0
Netherlands Antilles,1,0
New Zealand,258,0
Nicaragua,189,0
Norway,17,0
Oman,3,0
Panama,330,0
Papua New Guinea,1,0
Paraguay,48,0
Peru,185,0
Philippines,344,0
Poland,13,0
Portugal,6,0
Qatar,8,0
Romania,18,0
Russia,3,0
Samoa,1,0
Saudi Arabia,35,0
Singapore,142,0
Slovakia,3,0
Slovenia,1,0
South Africa,1,0
Spain,522,0
Sri Lanka,4,0
Suriname,11,0
Sweden,48,0
Switzerland,31,0
Thailand,589,0
Trinidad and Tobago,18,0
Turkey,20,0
Ukraine,1,0
United Arab Emirates,2,0
United Kingdom,2506,1
Isle of Man,1,0
Jersey,1,0
United States of America,21449,87
Uruguay,36,0
Venezuela,71,0
Viet Nam,35,0
West Bank and Gaza Strip,8,0
Yemen,5,0
Argentina,918,4
Australia,2199,0
Austria,8,0
Bahamas,2,0
Bahrain,12,0
Barbados,4,0
Belgium,19,0
Bermuda,1,0
Bolivia,11,0
Brazil,96,0
British Virgin Islands,1,0
Bulgaria,2,0
Canada,4905,12
Cayman Islands,4,0
Chile,3125,2
China,519,0
Colombia,60,1
Costa Rica,149,1
Cuba,15,0
Cyprus,1,0
Czech Republic,5,0
Denmark,22,0
Dominica,1,0
Dominican Republic,93,1
Ecuador,86,0
Egypt,29,0
El Salvador,160,0
Estonia,5,0
Finland,13,0
France,131,0
French Polynesia,1,0
Martinique,1,0
Germany,238,0
Greece,31,0
Guatemala,153,1
Honduras,108,0
Hungary,7,0
Iceland,4,0
India,30,0
Ireland,16,0
Israel,219,0
Italy,88,0
Jamaica,14,0
Japan,690,0
Jordan,2,0
Korea,84,0
Kuwait,18,0
Laos,1,0
Lebanon,12,0
Luxembourg,2,0
Malaysia,23,0
Mexico,7624,113
Morocco,8,0
Netherlands,87,0
Netherlands Antilles,3,0
Netherlands Antilles,1,0
New Zealand,216,0
Nicaragua,144,0
Norway,17,0
Oman,3,0
Panama,272,0
Papua New Guinea,1,0
Paraguay,27,0
Peru,141,0
Philippines,311,0
Poland,7,0
Portugal,5,0
Qatar,3,0
Romania,18,0
Russia,3,0
Samoa,1,0
Saudi Arabia,22,0
Singapore,77,0
Slovakia,3,0
South Africa,1,0
Spain,512,0
Sri Lanka,1,0
Suriname,11,0
Sweden,43,0
Switzerland,27,0
Thailand,518,0
Trinidad and Tobago,18,0
Turkey,20,0
Ukraine,1,0
United Arab Emirates,2,0
United Kingdom,1752,1
Isle of Man,1,0
Jersey,1,0
United States of America,17855,44
Uruguay,36,0
Venezuela,60,0
Viet Nam,27,0
West Bank and Gaza Strip,5,0
Yemen,4,0
Argentina,733,1
Australia,2112,0
Austria,7,0
Bahamas,2,0
Bahrain,12,0
Barbados,3,0
Belgium,19,0
Bermuda,1,0
Bolivia,11,0
Brazil,79,0
British Virgin Islands,1,0
Bulgaria,2,0
Canada,4049,7
Cayman Islands,4,0
Chile,2335,2
China,382,0
Colombia,53,1
Costa Rica,149,1
Cuba,7,0
Cyprus,1,0
Czech Republic,4,0
Denmark,15,0
Dominica,1,0
Dominican Republic,93,1
Ecuador,86,0
Egypt,26,0
El Salvador,125,0
Estonia,4,0
Finland,12,0
France,118,0
France,1,0
France,1,0
Germany,195,0
Greece,23,0
Guatemala,128,1
Honduras,100,0
Hungary,4,0
Iceland,4,0
India,30,0
Ireland,12,0
Israel,152,0
Italy,72,0
Jamaica,12,0
Japan,666,0
Jordan,2,0
Korea,65,0
Kuwait,18,0
Lebanon,11,0
Luxembourg,2,0
Malaysia,17,0
Mexico,6241,108
Morocco,3,0
Netherlands,68,0
Netherlands,1,0
New Zealand,127,0
Nicaragua,118,0
Norway,13,0
Panama,272,0
Paraguay,25,0
Peru,112,0
Philippines,193,0
Poland,7,0
Portugal,3,0
Qatar,3,0
Romania,16,0
Russia,3,0
Samoa,1,0
Saudi Arabia,17,0
Singapore,49,0
Slovakia,3,0
Spain,499,0
Sri Lanka,1,0
Sweden,37,0
Switzerland,27,0
Thailand,310,0
Trinidad and Tobago,5,0
Turkey,16,0
Ukraine,1,0
United Arab Emirates,1,0
United Kingdom,1461,1
United Kingdom,1,0
United Kingdom,1,0
United States of America,17855,44
Uruguay,36,0
Venezuela,45,0
Viet Nam,27,0
West Bank and Gaza Strip,2,0
Yemen,1,0
Argentina,343,0
Australia,1823,0
Austria,7,0
Bahamas,1,0
Bahrain,1,0
Barbados,3,0
Belgium,17,0
Bolivia,7,0
Brazil,54,0
Bulgaria,2,0
Canada,2978,4
Cayman Islands,2,0
Chile,1694,2
China,318,0
Colombia,42,1
Costa Rica,104,1
Cuba,6,0
Cyprus,1,0
Czech Republic,4,0
Denmark,12,0
Dominica,1,0
Dominican Republic,93,1
Ecuador,80,0
Egypt,18,0
El Salvador,95,0
Estonia,4,0
Finland,4,0
France,80,0
Germany,170,0
Greece,19,0
Guatemala,119,1
Honduras,89,0
Hungary,4,0
Iceland,4,0
India,16,0
Ireland,12,0
Israel,117,0
Italy,67,0
Jamaica,11,0
Japan,605,0
Korea,65,0
Kuwait,18,0
Lebanon,8,0
Luxembourg,1,0
Malaysia,5,0
Mexico,6241,108
Morocco,1,0
Netherlands,61,0
New Zealand,86,0
Nicaragua,56,0
Norway,13,0
Panama,272,0
Paraguay,25,0
Peru,91,0
Philippines,77,0
Poland,7,0
Portugal,3,0
Romania,13,0
Russia,3,0
Saudi Arabia,11,0
Singapore,47,0
Slovakia,3,0
Spain,488,0
Sweden,32,0
Switzerland,22,0
Thailand,29,0
Trinidad and Tobago,5,0
Turkey,10,0
Ukraine,1,0
United Arab Emirates,1,0
United Kingdom,1226,0
United States of America,17855,45
Uruguay,36,0
Venezuela,25,0
Viet Nam,25,0
West Bank and Gaza Strip,2,0
Argentina,343,0
Australia,1307,0
Austria,7,0
Bahamas,1,0
Bahrain,1,0
Barbados,3,0
Belgium,14,0
Bolivia,5,0
Brazil,52,0
Bulgaria,2,0
Canada,2978,4
Cayman Islands,2,0
Chile,1694,2
China,188,0
Colombia,35,1
Costa Rica,104,1
Cuba,6,0
Cyprus,1,0
Czech Republic,4,0
Denmark,11,0
Dominica,1,0
Dominican Republic,91,1
Ecuador,67,0
Egypt,10,0
El Salvador,69,0
Estonia,4,0
Finland,4,0
France,73,0
Germany,95,0
Greece,7,0
Guatemala,74,1
Honduras,89,0
Hungary,4,0
Iceland,4,0
India,9,0
Ireland,12,0
Israel,68,0
Italy,56,0
Jamaica,11,0
Japan,549,0
Korea,53,0
Kuwait,18,0
Lebanon,8,0
Luxembourg,1,0
Malaysia,5,0
Mexico,6241,108
Netherlands,35,0
New Zealand,27,0
Nicaragua,56,0
Norway,13,0
Panama,221,0
Paraguay,25,0
Peru,79,0
Philippines,77,0
Poland,7,0
Portugal,2,0
Romania,11,0
Russia,3,0
Saudi Arabia,1,0
Singapore,18,0
Slovakia,3,0
Spain,488,0
Sweden,19,0
Switzerland,20,0
Thailand,8,0
Trinidad and Tobago,4,0
Turkey,10,0
Ukraine,1,0
United Arab Emirates,1,0
United Kingdom,822,0
United States of America,13217,27
Uruguay,36,0
Venezuela,25,0
Viet Nam,23,0
Argentina,256,0
Australia,1307,0
Austria,7,0
Bahamas,1,0
Bahrain,1,0
Barbados,3,0
Belgium,14,0
Bolivia,5,0
Brazil,40,0
Bulgaria,2,0
Canada,2446,4
Cayman Islands,2,0
Chile,1694,2
China,174,0
Colombia,35,1
Costa Rica,104,1
Cuba,5,0
Cyprus,1,0
Czech Republic,4,0
Denmark,10,0
Dominica,1,0
Dominican Republic,91,1
Ecuador,67,0
Egypt,10,0
El Salvador,69,0
Estonia,4,0
Finland,4,0
France,73,0
Germany,95,0
Greece,7,0
Guatemala,60,0
Honduras,89,0
Hungary,4,0
Iceland,3,0
India,9,0
Ireland,12,0
Israel,68,0
Italy,54,0
Jamaica,10,0
Japan,518,0
Korea,53,0
Kuwait,18,0
Lebanon,8,0
Luxembourg,1,0
Malaysia,5,0
Mexico,6241,108
Netherlands,30,0
New Zealand,23,0
Nicaragua,45,0
Norway,13,0
Panama,221,0
Paraguay,25,0
Peru,64,0
Philippines,77,0
Poland,7,0
Portugal,2,0
Romania,11,0
Russia,3,0
Saudi Arabia,1,0
Singapore,18,0
Slovakia,3,0
Spain,357,0
Sweden,19,0
Switzerland,20,0
Thailand,8,0
Trinidad and Tobago,2,0
Turkey,10,0
Ukraine,1,0
United Arab Emirates,1,0
United Kingdom,822,0
United States of America,13217,27
Uruguay,24,0
Venezuela,13,0
Viet Nam,16,0
Argentina,235,0
Australia,1224,0
Austria,5,0
Bahamas,2,0
Bahrain,1,0
Barbados,2,0
Belgium,14,0
Bolivia,3,0
Brazil,36,0
Bulgaria,2,0
Canada,2446,4
Cayman Islands,1,0
Chile,1694,2
China,142,0
Colombia,35,0
Costa Rica,93,1
Cuba,5,0
Cyprus,1,0
Czech Republic,2,0
Denmark,8,0
Dominica,1,0
Dominican Republic,91,1
Ecuador,60,0
Egypt,8,0
El Salvador,69,0
Estonia,4,0
Finland,4,0
France,71,0
Germany,78,0
Greece,5,0
Guatemala,60,0
Honduras,89,0
Hungary,3,0
Iceland,2,0
India,4,0
Ireland,12,0
Israel,63,0
Italy,50,0
Jamaica,7,0
Japan,485,0
Korea,48,0
Kuwait,18,0
Lebanon,8,0
Luxembourg,1,0
Malaysia,5,0
Mexico,5717,106
Netherlands,22,0
New Zealand,23,0
Nicaragua,29,0
Norway,9,0
Panama,221,0
Paraguay,16,0
Peru,64,0
Philippines,54,0
Poland,6,0
Portugal,2,0
Romania,9,0
Russia,3,0
Saudi Arabia,1,0
Singapore,18,0
Slovakia,3,0
Spain,331,0
Sweden,16,0
Switzerland,16,0
Thailand,8,0
Trinidad and Tobago,2,0
Turkey,10,0
Ukraine,1,0
United Arab Emirates,1,0
United Kingdom,666,0
United States of America,13217,27
Uruguay,24,0
Venezuela,12,0
Viet Nam,15,0
Argentina,202,0
Australia,1051,0
Austria,5,0
Bahamas,1,0
Bahrain,1,0
Barbados,2,0
Belgium,14,0
Bolivia,3,0
Brazil,35,0
Bulgaria,2,0
Canada,2115,3
Cayman Islands,1,0
Chile,411,1
China,108,0
Colombia,25,0
Costa Rica,68,1
Cuba,5,0
Cyprus,1,0
Czech Republic,2,0
Denmark,7,0
Dominica,1,0
Dominican Republic,44,1
Ecuador,60,0
Egypt,1,0
El Salvador,69,0
Estonia,3,0
Finland,4,0
France,58,0
Germany,63,0
Greece,5,0
Guatemala,30,0
Honduras,34,0
Hungary,3,0
Iceland,1,0
India,4,0
Ireland,11,0
Israel,54,0
Italy,50,0
Jamaica,4,0
Japan,410,0
Korea,47,0
Kuwait,18,0
Lebanon,3,0
Luxembourg,1,0
Malaysia,5,0
Mexico,5717,106
Netherlands,10,0
New Zealand,14,0
Nicaragua,18,0
Norway,9,0
Panama,179,0
Paraguay,5,0
Peru,61,0
Philippines,33,0
Poland,5,0
Portugal,2,0
Romania,9,0
Russia,3,0
Saudi Arabia,1,0
Singapore,15,0
Slovakia,3,0
Spain,291,0
Sweden,14,0
Switzerland,16,0
Thailand,8,0
Trinidad and Tobago,2,0
Turkey,10,0
United Arab Emirates,1,0
United Kingdom,557,0
United States of America,13217,27
Uruguay,17,0
Venezuela,4,0
Viet Nam,9,0
Argentina,147,0
Australia,876,0
Austria,2,0
Bahamas,1,0
Bahrain,1,0
Barbados,1,0
Belgium,13,0
Bolivia,3,0
Brazil,28,0
Bulgaria,1,0
Canada,1795,3
Chile,369,1
China,89,0
Colombia,24,0
Costa Rica,68,1
Cuba,4,0
Cyprus,1,0
Czech Republic,2,0
Denmark,4,0
Dominican Republic,33,0
Ecuador,43,0
Egypt,1,0
El Salvador,49,0
Estonia,3,0
Finland,4,0
France,47,0
Germany,43,0
Greece,5,0
Guatemala,23,0
Honduras,34,0
Hungary,3,0
Iceland,1,0
India,4,0
Ireland,8,0
Israel,39,0
Italy,38,0
Jamaica,2,0
Japan,410,0
Korea,41,0
Kuwait,18,0
Lebanon,3,0
Luxembourg,1,0
Malaysia,2,0
Mexico,5563,103
Netherlands,4,0
New Zealand,11,0
Nicaragua,5,0
Norway,9,0
Panama,173,0
Paraguay,5,0
Peru,47,0
Philippines,29,0
Poland,4,0
Portugal,2,0
Romania,8,0
Russia,3,0
Saudi Arabia,1,0
Singapore,12,0
Slovakia,3,0
Spain,218,0
Sweden,13,0
Switzerland,10,0
Thailand,8,0
Turkey,8,0
United Kingdom,428,0
United States of America,11054,17
Uruguay,15,0
Venezuela,4,0
Viet Nam,3,0
Argentina,131,0
Australia,501,0
Austria,1,0
Bahamas,1,0
